0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
11.426,12.444,13.224,11.62,17.993,15.83,16.449,10.294,6.805,7.957,8.807,6.069,11.035,9.553,8.691,6.767,7.838,5.651,7.524,5.932,10.184,6.513,7.098,4.229,6.682,6.993,8.018,5.41,7.13,7.027,6.887,5.225,5.824,5.2,5.652,1.882,5.484,4.294,3.574,1.58,7.42,7.278,7.712,3.862,7.807,6.152,6.093,3.666,4.322,4.691,9.296,2.8,8.349,4.613,5.479,1.791,13.66,8.211,6.871,6.672,4.186,6.249,5.168,16.566,10.975,10.31,7.72,4.58,8.537,6.45,0,5
13.988,9.231,11.062,7.777,20.154,13.26,14.83,10.769,11.909,11.041,10.619,5.746,11.958,11.528,10.031,9.504,9.294,8.17,7.642,5.457,9.694,11.916,11.397,7.108,6.959,6.542,8.641,4.305,7.738,7.654,6.609,5.431,8.404,8.28,7.823,5.353,7.529,6.521,4.284,3.197,9.321,8.333,9.401,6.935,7.457,7.789,5.637,4.718,3.421,4.312,8.959,2.876,7.958,4.396,5.047,2.181,12.634,10.292,8.835,6.735,6.424,7.449,4.894,17.439,13.142,12.137,7.291,6.907,9.38,6.116,0,5
20.901,15.853,15.938,15.632,15.859,14.933,15.741,13.132,10.744,12.86,11.803,8.249,9.637,11.918,10.34,9.64,6.388,6.711,9.156,5.422,11.159,7.032,7.789,5.761,6.702,7.752,9.049,7.2,7.424,6.554,5.826,4.768,5.69,6.959,7.24,4.591,5.508,6.02,4.169,2.969,8.633,8.493,7.91,5.015,6.553,6.01,5.043,5.494,3.528,4.97,12.045,4.646,10.305,5.333,7.208,3.662,15.999,10.649,7.427,6.909,5.393,6.644,6.462,18.454,12.2,10.412,8.399,5.737,9.178,7.758,0,5
20.502,17.521,26.352,16.971,27.694,18.212,20.629,14.54,13.087,12.451,22.287,11.21,21.675,12.768,16.608,10.26,8.416,8.046,16.57,7.126,16.328,10.676,11.221,5.39,9.821,11.141,12.477,4.323,10.164,12.052,7.226,8.472,5.865,8.199,8.01,3.539,6.199,7.741,5.813,6.489,8.475,8.177,11.955,6.067,10.478,7.36,8.556,5.221,5.3,12.38,22.165,12.413,20.121,11.718,16.332,7.887,20.303,15.043,10.472,9.46,6.482,8.286,13.539,26.017,18.846,14.429,13.104,9.23,10.738,16.174,0,5
21.099,20.303,36.786,20.264,39.843,20.967,29.389,16.036,12.914,16.789,32.151,17.744,32.361,17.143,24.89,13.848,6.667,10.593,25.874,10.971,25.418,13.002,18.479,7.407,8.115,9.136,19.374,6.029,18.58,10.88,11.879,6.291,2.679,5.352,15.716,4.158,14.735,8.153,9.909,2.05,5.697,6.902,15.711,6.986,13.847,7.103,9.48,4.672,6.094,14.994,25.37,15.622,23.107,14.327,19.338,9.803,25.586,20.98,14.801,11.286,7.844,8.8,16.082,34.737,27.562,21.053,15.538,11.016,11.735,19.166,2,0
23.972,29.987,48.27,31.459,50.928,31.047,40.595,25.469,17.678,27.983,44.89,29.554,45.337,28.756,37.705,23.724,16.327,25.42,40.004,26.559,39.325,25.6,33.111,21.112,13.064,21.809,35.632,23.002,34.478,21.564,28.814,16.999,9.075,18.365,32.112,20.085,30.489,19.038,25.413,13.988,11.801,20.009,32.083,20.527,30.143,19.462,25.566,15.102,10.847,20.608,31.578,21.26,29.405,19.901,25.421,15.487,35.216,31.953,28.432,24.42,21.07,21.837,21.813,46.279,41.769,36.139,31.19,26.747,27.215,26.167,2,0
28.457,38.362,57.079,40.019,60.277,39.842,49.602,33.988,20.648,32.699,50.074,34.398,50.905,33.822,42.814,28.442,16.043,26.237,41.867,27.631,41.122,26.782,34.784,21.428,12.341,21.651,35.938,23.177,34.504,21.845,29.163,17.078,9.36,20.032,34.0,21.206,32.362,20.492,27.37,15.778,11.317,19.222,31.469,19.856,29.635,18.637,24.941,14.167,12.653,22.82,33.631,23.407,31.485,21.952,27.488,17.365,43.453,36.725,29.487,24.462,22.575,21.155,23.85,56.658,47.766,37.808,30.877,28.583,26.487,28.631,2,0
26.809,37.244,56.787,39.244,60.409,39.049,49.291,33.002,17.143,27.005,44.057,28.308,44.969,28.043,36.819,22.706,12.1,19.439,34.365,20.886,34.089,19.604,27.456,15.144,10.27,15.322,24.835,14.162,23.678,15.4,19.206,10.023,6.73,12.199,23.075,12.639,21.647,14.021,16.92,10.811,10.026,12.324,20.508,12.424,18.643,11.78,14.798,8.789,6.875,13.428,22.296,12.642,20.528,12.385,16.915,9.042,42.729,31.131,22.885,16.612,14.755,13.662,14.264,56.291,41.013,29.906,20.52,19.012,17.088,17.303,2,0
16.068,18.592,36.547,19.322,40.831,19.21,28.964,13.117,8.984,12.953,18.128,10.333,19.386,10.727,12.08,8.888,4.537,7.125,13.517,8.268,14.157,9.446,11.193,6.546,7.138,6.911,7.307,3.567,6.221,7.933,6.188,3.807,2.384,3.785,5.093,2.944,4.891,6.074,3.7,2.861,7.389,7.188,8.127,5.652,7.621,7.873,6.458,4.393,2.886,4.465,8.637,2.947,7.874,5.259,7.689,3.622,24.082,12.685,9.349,6.134,3.966,6.838,5.422,34.316,15.872,11.39,7.156,5.663,8.74,6.952,2,0
20.581,13.36,20.068,12.764,24.529,11.558,14.618,7.795,11.916,9.904,12.649,11.444,15.103,11.168,9.109,6.798,12.166,10.054,12.498,11.061,13.593,9.935,9.729,8.114,6.978,8.895,9.232,7.469,8.625,9.169,7.459,7.173,10.635,8.05,9.489,8.879,7.679,6.44,6.762,6.28,11.96,10.267,10.482,11.635,8.355,9.289,9.265,7.299,8.64,7.955,9.323,11.003,7.907,6.678,7.041,6.796,15.659,11.011,10.894,8.125,8.027,9.819,8.168,22.727,13.977,11.61,8.678,9.311,11.828,9.005,2,0
19.91,17.723,31.09,18.21,33.727,19.412,23.648,14.677,11.716,11.786,23.512,12.349,23.57,12.967,16.826,8.59,10.799,10.273,14.781,11.013,14.681,11.687,12.145,8.391,8.653,9.373,10.317,7.555,9.009,10.743,8.675,8.674,9.634,8.388,9.018,7.569,7.88,8.686,7.172,8.275,9.574,9.875,10.8,8.071,8.372,8.427,8.201,6.7,7.211,12.466,19.258,13.078,17.508,11.161,14.521,8.305,22.3,15.164,11.721,9.125,8.328,8.752,12.939,29.233,19.755,12.825,10.915,9.345,11.499,15.495,2,0
18.827,21.781,39.463,21.853,42.668,22.681,32.178,17.309,10.493,11.87,26.031,12.702,26.809,11.577,19.405,8.831,9.014,9.136,16.458,9.927,15.095,8.79,10.97,5.006,7.212,6.515,13.347,4.791,12.089,10.172,6.63,6.097,7.23,6.945,9.457,4.806,8.544,7.455,6.112,7.167,8.687,8.783,10.566,6.789,8.931,6.181,6.56,5.71,7.808,14.69,24.542,14.867,22.417,13.82,18.726,9.678,27.095,15.965,10.55,8.357,7.214,7.776,15.818,36.499,21.734,13.213,12.156,9.005,10.387,18.916,2,0
16.917,16.353,29.573,15.143,33.987,16.876,22.442,12.97,12.468,11.508,13.135,9.044,11.94,9.101,11.261,7.804,11.47,7.919,9.511,5.793,7.033,6.89,5.733,3.669,5.363,5.668,6.363,1.378,8.239,8.869,6.948,6.76,6.791,5.037,6.248,2.69,5.782,6.297,4.903,7.332,7.937,7.199,7.05,4.831,7.319,6.157,3.655,4.944,4.122,3.458,6.982,2.225,6.728,3.91,3.426,1.74,20.533,10.783,7.252,6.199,5.635,6.136,4.074,28.277,12.827,10.441,8.182,6.8,8.586,5.409,2,0
14.288,14.348,15.585,11.529,20.209,15.841,16.617,11.441,12.741,12.681,10.212,8.191,11.697,10.95,9.0,6.52,11.922,12.88,10.246,6.411,9.598,15.122,12.837,7.764,9.51,14.444,8.995,6.769,10.459,17.365,14.115,9.014,7.36,9.025,8.538,2.657,6.838,10.433,6.406,7.16,9.345,8.145,8.037,7.347,7.377,8.752,5.664,6.957,4.057,2.64,7.234,1.544,6.331,3.271,1.804,2.134,14.982,10.249,10.848,11.334,7.302,7.703,3.627,19.392,12.265,13.299,13.095,8.491,10.089,5.09,2,0
11.797,14.984,14.78,11.938,20.213,14.515,13.546,11.073,12.065,13.808,10.713,10.262,12.331,10.7,7.438,9.009,8.241,8.262,8.059,6.146,8.998,12.135,10.773,7.767,6.767,10.18,9.309,7.175,7.542,12.822,10.682,8.532,3.695,4.859,6.089,0.907,6.025,6.419,3.359,1.522,8.162,8.198,9.479,6.379,6.738,6.795,6.251,5.369,4.473,4.418,9.602,3.92,7.758,3.318,4.322,1.751,14.106,10.791,8.798,9.126,4.109,7.171,4.945,17.343,12.791,11.073,10.567,5.178,9.225,5.669,1,1
13.328,14.872,15.754,10.106,19.999,14.894,16.004,9.7,12.619,13.132,13.327,11.538,14.407,9.798,8.364,6.802,8.094,9.078,10.404,9.03,12.538,11.109,10.124,6.727,5.639,6.707,5.326,4.923,5.028,7.762,7.081,7.183,2.921,2.108,4.82,0.866,4.193,2.997,2.373,2.277,8.968,8.475,10.24,5.16,9.437,6.165,5.574,4.849,5.089,5.85,11.51,4.156,9.052,4.49,5.492,1.458,14.332,11.248,9.638,6.206,2.819,7.358,5.887,17.014,13.528,11.634,7.616,3.712,9.073,6.985,1,1
10.651,11.761,15.013,11.252,17.572,14.277,15.332,10.023,13.705,12.92,13.778,10.438,11.667,10.946,9.743,6.654,6.401,9.461,8.938,4.787,11.106,12.0,10.327,4.7,5.599,10.151,7.533,5.245,8.189,10.452,7.373,5.07,1.386,0.237,0.216,-0.311,3.455,0.984,0.062,2.526,7.871,6.263,7.173,4.193,6.648,4.984,3.977,3.755,6.497,4.594,6.669,3.387,5.418,3.638,3.04,1.347,13.235,11.232,8.465,7.451,1.069,5.608,4.324,17.114,11.896,9.539,6.931,2.153,7.777,5.275,0,1
15.467,14.118,17.453,14.992,19.189,14.709,15.55,13.936,14.645,13.89,14.256,9.598,11.144,13.062,9.998,7.455,9.475,9.407,9.151,3.517,10.436,9.374,8.9,7.536,7.531,7.148,6.567,1.852,6.584,8.074,3.65,3.503,4.927,2.051,4.222,2.17,2.776,3.657,0.345,1.2,8.95,6.423,7.096,4.406,6.386,6.142,5.521,4.263,6.07,3.449,6.785,2.475,6.119,3.089,3.537,0.525,15.677,11.756,8.474,5.614,2.669,6.148,4.006,18.394,13.449,10.155,7.905,2.911,8.035,5.159,0,1
15.603,14.067,12.388,9.454,19.236,14.91,16.874,11.995,11.683,10.869,10.369,5.412,13.11,12.21,10.74,6.455,7.273,6.77,7.861,4.364,9.35,7.503,6.135,5.402,5.957,5.518,6.507,1.012,4.894,7.518,3.872,5.617,7.224,4.474,9.496,4.177,6.823,5.548,4.716,2.013,10.745,7.526,9.31,4.88,8.663,8.146,6.678,4.613,5.421,4.036,11.698,3.164,9.49,3.692,6.045,0.575,14.316,10.106,6.832,5.112,5.559,7.57,5.515,18.576,12.09,8.451,6.987,5.367,9.304,7.343,0,1
15.441,15.264,14.685,11.89,19.177,14.266,18.122,9.963,11.307,10.988,11.162,6.239,13.551,10.244,9.767,5.719,6.209,5.587,8.419,4.818,11.282,8.035,6.022,5.574,5.409,3.642,5.715,-0.355,4.421,2.996,1.942,1.983,2.928,2.109,4.124,-1.139,4.341,4.356,0.981,0.683,7.292,6.582,9.175,4.711,8.084,6.282,5.327,2.571,5.828,4.021,10.793,2.627,7.968,2.173,4.314,-0.362,14.851,9.872,6.993,3.219,2.298,6.253,4.67,17.903,11.751,8.859,5.472,2.848,7.6,6.481,0,1
14.619,14.479,11.677,12.895,17.037,12.565,14.621,11.487,11.947,11.877,11.474,10.541,14.151,11.35,10.232,8.351,7.25,7.279,10.19,4.271,10.554,8.615,9.394,5.914,5.239,4.053,7.607,2.709,5.111,5.525,6.211,2.835,2.092,2.786,5.333,1.685,2.645,3.904,2.011,0.136,7.642,7.401,10.831,4.836,8.06,6.716,6.089,2.44,6.692,4.307,12.32,4.1,9.68,3.482,5.874,0.971,13.672,11.24,7.933,4.911,2.574,6.752,5.928,17.13,13.367,9.405,6.028,3.44,7.919,7.544,0,1
13.913,14.924,12.118,12.724,17.557,14.327,16.027,15.415,11.838,11.338,12.221,10.375,12.499,10.927,11.292,10.02,5.01,6.346,8.551,4.103,7.105,6.731,8.685,6.667,4.338,5.495,6.995,3.315,6.74,8.049,5.774,4.482,6.23,3.927,5.315,3.129,4.424,4.532,2.767,1.96,10.574,7.368,9.128,4.973,7.529,6.116,3.901,1.271,6.366,5.156,11.798,3.933,10.04,5.143,6.99,1.213,14.626,11.314,6.65,5.649,4.036,6.357,6.33,18.04,12.817,7.922,6.63,4.947,8.027,8.074,0,1
19.306,16.878,17.712,14.373,17.218,16.035,16.57,11.695,12.461,10.617,14.2,10.827,13.138,11.752,11.4,8.885,5.432,7.513,7.448,3.638,11.678,11.346,10.41,6.755,6.343,9.732,6.659,2.568,9.217,11.503,8.871,6.646,8.414,7.247,8.336,3.399,6.382,9.171,7.236,4.991,9.978,6.724,11.134,5.136,9.335,7.029,6.337,3.464,4.569,4.564,12.171,3.776,10.168,5.458,7.171,2.566,16.224,11.66,8.027,7.693,6.897,7.392,6.305,20.449,13.246,10.132,9.698,7.255,9.121,7.849,0,1
21.845,16.111,18.951,16.737,18.673,15.419,16.95,15.334,11.27,10.372,13.903,10.629,11.78,11.345,11.178,7.958,11.849,9.259,9.623,8.969,11.945,7.588,8.422,6.436,9.712,6.196,7.653,6.652,8.923,6.317,6.646,4.787,9.79,8.4,6.651,5.801,6.291,6.31,5.091,5.645,10.39,10.29,12.887,7.714,10.731,7.674,8.296,6.581,4.46,5.777,14.165,5.503,11.666,4.716,7.961,2.238,17.503,11.054,9.261,7.111,6.747,9.321,7.061,20.494,12.501,12.155,9.784,8.821,11.72,9.29,0,1
17.221,16.143,16.631,16.137,20.687,19.337,19.929,18.154,10.482,10.143,12.167,9.712,13.446,10.079,11.249,7.899,10.666,8.051,8.62,9.758,8.084,4.391,5.062,5.974,9.741,8.049,8.853,7.47,7.891,6.556,5.323,4.762,10.721,10.023,8.375,8.02,8.806,7.028,5.981,5.303,12.084,10.685,13.425,9.518,11.038,9.102,8.207,4.546,6.337,7.628,14.896,6.767,12.6,6.383,9.134,3.613,18.03,10.647,7.576,7.331,8.032,9.826,8.42,20.127,11.715,10.306,9.38,11.164,13.376,9.941,2,0
24.073,24.748,24.031,24.24,25.516,25.435,25.331,24.839,13.815,12.102,12.919,10.723,14.949,12.524,12.013,10.382,8.479,7.99,9.024,7.914,12.404,5.024,7.082,4.686,11.536,8.881,10.769,8.721,8.527,6.85,4.335,6.419,10.329,9.201,10.841,4.201,8.64,7.999,6.134,5.949,11.718,10.784,11.942,8.031,10.705,9.37,7.736,7.221,5.893,6.39,13.369,5.109,11.264,5.478,7.854,3.665,24.777,12.428,7.825,8.255,7.911,9.688,7.378,21.635,12.833,10.19,10.517,11.341,12.856,9.414,2,0
24.639,22.704,23.503,22.773,23.042,21.804,21.755,20.771,12.83,11.375,10.558,10.373,11.533,10.215,12.536,9.35,9.926,8.827,8.57,8.033,11.812,7.811,7.72,5.008,10.053,9.099,8.294,4.94,7.473,9.698,5.892,5.765,9.769,9.7,7.452,4.593,5.416,6.803,4.372,6.246,10.973,11.303,10.239,7.116,6.253,7.195,6.266,7.811,4.816,6.103,10.811,3.623,8.767,5.331,6.639,3.327,22.624,11.096,8.463,7.652,6.794,8.395,6.177,20.34,12.3,9.803,9.093,9.317,11.251,7.502,2,0
20.977,14.435,16.456,15.051,18.081,14.598,14.854,13.859,10.574,10.069,9.05,9.531,10.847,8.642,8.391,9.069,8.467,7.119,8.553,6.041,10.997,6.799,6.197,5.916,9.305,8.313,7.109,4.349,9.117,8.418,8.038,7.682,7.366,6.212,4.652,5.328,5.742,7.195,4.576,5.017,7.38,7.547,9.862,5.366,8.423,6.8,7.089,5.239,3.449,3.722,11.439,3.8,9.993,3.836,6.429,2.199,16.039,9.522,7.511,7.791,5.761,7.213,5.608,20.698,12.282,8.88,9.02,7.315,9.896,7.526,2,0
14.371,10.207,11.979,10.813,18.583,13.912,15.985,10.582,13.157,9.256,8.851,8.821,11.181,8.765,9.861,6.09,9.701,6.367,9.657,8.733,11.399,8.064,8.269,5.761,12.664,9.63,10.705,12.133,8.166,10.843,9.787,7.104,8.298,7.708,8.775,8.949,7.79,10.031,7.47,7.129,9.525,9.189,11.934,7.803,10.346,8.994,8.701,7.118,3.888,5.174,13.057,4.528,11.058,4.964,7.789,3.543,13.304,9.498,8.494,10.129,8.269,9.201,6.75,16.893,12.67,10.738,9.851,8.687,10.765,8.381,2,0
16.944,11.963,19.296,13.161,25.46,12.881,17.31,10.26,13.288,9.735,12.293,9.152,13.933,9.348,11.331,8.339,11.019,7.152,9.406,9.324,9.105,7.297,8.01,4.297,10.054,8.975,9.821,8.483,8.775,12.112,9.309,8.6,8.076,5.783,7.736,6.457,6.566,9.507,7.348,8.938,8.999,8.083,10.06,6.421,8.786,7.922,6.472,5.614,4.314,5.052,12.79,4.358,10.789,4.772,7.318,3.298,15.91,10.927,8.201,9.516,7.551,7.795,6.586,21.297,13.804,10.896,11.413,8.912,9.752,8.185,2,0
15.413,15.568,27.718,14.6,31.62,17.995,20.969,11.86,14.744,12.345,14.253,10.81,15.78,12.392,12.998,9.825,14.557,15.0,13.063,10.815,12.282,14.557,13.12,11.991,11.823,11.409,9.693,5.892,9.364,10.93,8.314,8.251,10.98,9.309,9.687,4.172,9.3,8.167,6.658,6.556,11.115,7.141,10.974,7.125,9.336,6.865,5.111,5.607,4.346,5.084,12.132,4.655,10.289,5.381,7.416,3.465,19.468,12.894,13.173,9.459,8.103,7.909,6.596,25.782,14.276,12.789,11.011,10.506,10.656,8.141,2,0
21.104,17.851,20.17,15.495,21.131,18.028,18.188,18.209,15.899,14.837,14.316,10.626,14.425,13.29,14.664,12.37,12.068,11.518,10.702,6.531,12.197,11.272,10.47,8.786,10.676,9.437,7.038,5.704,5.287,9.313,5.964,7.806,5.941,7.963,8.366,1.871,6.32,7.55,5.449,5.625,9.47,7.737,8.293,3.601,7.256,7.141,5.561,5.359,3.531,4.143,9.535,2.086,8.563,4.661,5.542,1.639,18.772,13.803,10.443,7.653,6.135,6.802,4.962,20.971,14.803,11.129,9.359,7.257,9.195,6.413,2,0
20.878,13.199,13.272,14.07,16.748,12.611,15.884,11.853,12.387,7.17,9.429,6.683,7.692,9.001,8.233,5.869,9.412,6.053,7.685,4.515,8.536,4.349,4.464,3.438,6.93,5.196,4.185,3.595,8.037,5.022,3.136,3.365,2.442,3.84,3.23,1.329,4.058,6.654,1.879,1.271,7.806,5.686,6.956,2.768,7.309,6.448,6.791,5.448,3.367,3.97,10.616,2.531,8.753,3.883,5.917,2.582,14.814,8.308,6.057,4.934,3.088,6.152,5.202,20.213,11.408,8.16,6.728,4.944,8.208,6.448,2,0
14.271,13.017,14.79,13.503,20.79,16.547,15.248,14.564,10.66,10.202,11.858,7.556,13.024,11.925,11.257,9.223,11.407,8.173,9.888,7.043,9.829,8.421,8.867,7.661,12.029,10.485,9.892,9.304,8.697,10.331,6.563,5.905,6.809,8.309,4.309,4.028,4.389,9.86,2.609,1.944,8.747,7.699,7.822,5.116,6.593,7.733,6.311,6.203,4.534,6.008,9.8,2.996,8.815,4.431,5.616,2.349,15.341,10.713,8.911,9.151,5.282,7.028,5.569,18.271,13.577,11.173,9.197,7.769,9.908,7.015,1,5
19.038,14.703,15.922,16.505,21.366,16.654,15.589,16.211,16.949,13.522,14.716,12.133,13.53,12.618,11.578,11.496,13.026,11.844,11.538,8.652,11.456,10.883,10.528,8.74,9.701,10.09,9.05,6.854,9.528,12.725,9.884,9.153,7.776,6.225,4.978,5.048,5.742,7.129,3.849,4.142,8.63,8.093,8.409,4.396,7.531,7.229,5.954,5.568,3.745,4.707,7.286,3.14,6.571,3.676,4.368,2.956,16.999,13.318,10.833,9.623,5.611,6.976,4.556,19.832,14.172,11.271,9.742,6.775,8.414,5.375,1,5
18.63,16.736,15.772,12.737,17.303,17.242,16.316,15.491,12.723,9.23,12.944,7.141,11.908,9.763,9.524,6.136,8.063,5.191,8.725,4.037,9.818,9.08,8.282,6.656,5.319,8.598,11.201,3.738,11.651,12.303,10.122,8.596,5.767,6.464,6.539,3.682,5.876,8.723,6.481,5.938,9.077,8.343,11.674,3.958,9.447,6.483,6.973,4.913,4.39,6.07,14.143,5.675,12.232,4.541,7.877,2.983,16.278,9.921,7.482,8.941,6.184,7.609,7.239,20.373,13.008,10.584,10.605,7.448,10.25,8.928,0,5
17.499,17.359,14.597,10.565,14.964,16.25,13.818,12.41,12.577,8.784,9.816,8.499,12.525,8.49,9.315,7.33,5.651,7.684,8.493,7.713,12.163,7.139,6.405,8.546,6.04,6.789,7.47,5.257,7.556,9.213,6.079,10.087,6.594,7.116,5.975,4.865,4.621,7.067,3.732,3.843,10.58,6.7,7.611,6.448,5.55,6.273,4.791,4.266,4.377,2.883,4.768,3.526,4.482,2.958,3.043,2.244,14.683,9.667,7.974,7.311,5.477,6.527,3.535,19.283,11.295,9.668,9.138,6.423,9.353,4.407,0,5
16.972,15.815,14.389,13.856,17.503,15.922,17.233,13.965,11.851,9.025,10.648,8.84,13.479,11.561,11.834,10.984,7.214,5.046,5.2,6.479,11.85,5.101,6.002,6.555,5.988,7.177,7.179,4.481,7.974,7.474,5.59,6.993,1.527,4.468,4.247,4.008,6.817,6.045,3.072,3.02,6.731,6.824,5.992,5.266,5.991,6.484,4.122,2.364,3.293,2.651,4.596,1.93,4.454,3.478,2.97,1.139,15.707,11.028,6.681,6.607,4.15,5.472,3.064,19.102,13.403,9.159,7.81,5.302,8.082,3.839,0,5
20.224,17.246,16.177,14.971,21.527,17.068,18.162,14.63,13.154,9.596,11.106,8.712,11.72,9.308,9.973,9.952,7.403,9.38,4.911,7.055,10.198,7.393,6.082,6.544,5.808,6.483,5.537,4.686,6.105,7.798,4.142,6.723,5.095,6.005,5.352,3.505,4.381,5.084,2.953,4.298,7.932,8.209,7.275,6.389,6.366,8.446,6.697,6.16,3.019,4.519,5.368,2.242,5.079,4.55,5.003,2.472,17.501,10.44,7.371,5.91,4.584,7.184,4.031,21.671,12.508,8.845,6.611,4.402,9.056,4.988,0,5
21.947,17.206,17.505,14.276,22.653,18.825,18.68,14.993,13.2,10.841,11.054,7.85,11.141,11.313,11.564,6.975,8.851,7.167,6.4,4.784,10.319,7.437,7.567,2.83,5.421,7.323,9.092,5.246,8.374,7.317,4.212,5.033,2.397,5.566,6.372,1.784,5.661,4.472,2.794,3.584,8.82,8.88,11.423,8.208,9.8,8.289,6.777,5.398,4.28,6.252,12.927,5.306,11.362,5.575,7.72,2.866,18.26,10.492,6.919,6.502,4.079,8.45,7.036,21.239,12.66,9.797,8.002,5.17,10.3,8.556,0,5
18.831,15.271,17.448,11.615,18.524,14.41,17.933,13.652,10.104,8.087,8.551,6.456,10.337,9.923,10.114,5.615,7.417,8.077,9.208,4.789,10.835,12.25,8.512,7.175,4.475,3.153,6.119,2.983,7.3,7.374,3.572,4.677,6.64,6.004,8.699,2.033,4.766,2.156,2.804,2.174,11.453,10.792,13.133,7.635,9.643,9.128,6.907,5.18,4.419,5.82,12.309,4.594,10.424,5.093,6.808,2.896,15.96,8.649,8.533,4.957,4.41,9.234,6.545,18.651,10.566,10.719,7.226,5.802,10.888,7.554,0,5
18.517,17.038,17.814,12.281,18.015,14.703,14.198,12.893,13.892,11.792,11.748,9.477,14.302,11.042,11.286,7.022,8.518,6.594,6.934,8.753,10.782,6.791,7.705,6.141,8.408,6.038,6.67,4.405,8.339,7.904,8.819,9.341,11.137,7.681,5.026,3.946,4.443,7.565,5.455,2.88,10.397,8.05,8.861,7.295,8.468,7.216,6.34,4.094,4.169,5.457,11.823,4.171,9.744,5.905,7.515,3.333,15.682,11.32,7.777,7.491,6.016,7.59,6.515,18.686,13.0,10.402,9.334,8.657,10.497,8.24,0,5
17.37,21.439,35.147,22.208,41.715,25.319,32.292,20.103,10.15,14.875,24.945,14.186,28.958,17.268,22.894,12.58,10.013,11.67,19.887,12.755,23.257,15.352,19.877,13.061,9.732,7.822,12.714,8.401,14.054,9.631,13.41,10.324,7.456,6.173,11.224,8.142,11.95,10.226,12.099,9.206,8.642,10.837,15.935,9.916,16.828,14.247,17.693,12.211,4.597,9.307,17.036,8.312,15.639,13.321,16.647,11.735,26.949,18.232,15.734,10.761,9.56,13.289,12.074,36.094,24.447,19.09,12.917,11.233,15.24,15.053,0,5
17.844,24.278,39.323,24.936,46.024,28.318,37.257,22.857,12.636,15.464,29.382,17.117,31.844,18.372,25.616,11.335,7.824,13.064,26.328,15.001,29.289,14.908,21.892,9.992,4.198,6.695,17.017,6.881,20.135,10.179,15.142,8.396,4.12,4.111,10.886,5.062,12.383,7.564,10.16,5.904,8.483,11.399,18.347,11.103,19.931,14.684,18.197,12.357,5.026,11.36,20.34,10.45,18.923,12.681,17.41,12.331,30.105,20.221,17.287,11.081,7.524,14.313,13.565,40.284,27.338,23.982,15.229,10.225,16.429,16.8,2,0
20.392,21.9,32.245,17.785,37.73,22.139,28.612,17.71,14.732,13.571,20.121,11.605,23.792,14.014,16.285,11.879,7.894,8.654,15.132,11.305,25.597,11.572,12.98,8.749,2.618,3.864,7.8,6.338,17.577,10.767,8.844,7.402,6.047,4.193,5.422,4.933,8.645,6.07,6.332,4.6,8.716,7.933,8.01,4.104,10.525,6.444,9.343,6.57,5.388,10.027,19.228,9.572,17.337,10.265,15.177,10.493,24.814,15.75,12.735,8.151,5.78,7.706,12.186,33.1,20.247,17.902,11.81,7.783,10.697,15.068,2,0
20.295,26.291,41.764,28.501,49.331,31.31,40.377,24.739,13.978,18.095,31.993,20.736,36.503,22.98,29.982,16.998,8.003,11.738,22.555,12.205,26.793,14.97,20.609,10.955,6.559,8.078,16.371,8.913,18.426,10.7,15.151,8.736,8.892,8.203,13.951,6.657,14.237,9.756,13.062,6.926,9.619,8.204,12.05,6.055,13.167,7.683,10.785,6.23,5.356,8.279,15.705,6.894,14.378,7.748,11.597,6.093,32.826,23.908,15.978,11.617,10.21,9.224,9.506,43.638,31.712,21.123,14.791,12.558,12.178,11.621,2,0
17.114,26.553,44.196,30.624,52.92,32.951,42.654,26.315,12.177,14.706,26.146,18.284,29.495,19.08,24.589,14.588,9.291,10.23,14.164,9.26,16.661,12.785,13.796,8.143,7.566,9.583,12.074,8.113,11.416,11.832,10.635,11.726,10.454,11.021,9.873,7.432,8.596,9.073,8.321,6.05,11.584,8.763,10.367,7.204,8.085,8.119,7.161,5.464,5.646,7.41,14.083,5.821,12.394,6.205,9.13,4.09,34.166,19.883,11.791,10.368,8.852,8.343,8.097,46.126,26.192,15.107,13.485,12.323,11.301,9.75,2,0
18.481,17.868,23.932,15.906,32.527,21.013,24.805,18.348,12.524,11.588,13.368,11.484,13.634,11.771,13.246,10.576,11.367,9.067,10.413,8.517,10.948,10.599,6.873,4.913,9.036,11.336,8.582,3.722,6.941,13.064,7.109,10.315,9.795,8.909,5.561,7.653,3.385,8.88,3.677,7.345,10.19,9.037,8.715,7.047,6.649,8.935,6.384,5.401,4.891,5.208,10.818,3.893,9.06,4.695,6.7,2.944,21.61,12.274,9.087,8.763,6.901,7.795,6.026,28.426,13.17,11.218,11.9,10.918,10.427,7.747,2,0
