0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
14.018,14.744,20.377,15.539,23.389,17.063,14.298,16.574,13.424,13.389,13.65,11.674,14.497,12.69,10.167,9.585,6.941,7.296,7.044,4.075,6.234,8.274,7.645,4.561,7.723,5.354,7.739,3.644,6.016,7.36,5.061,4.426,4.567,2.162,5.983,2.704,5.079,3.927,4.707,2.95,7.81,6.348,9.441,4.645,8.109,6.331,5.403,4.814,6.302,6.422,11.711,6.227,8.922,5.486,6.112,5.032,17.0,12.385,6.509,5.915,4.01,6.613,7.027,21.621,13.793,8.88,7.541,4.338,7.215,7.262,0,2
15.111,16.274,21.629,16.44,24.868,20.311,15.918,15.451,14.909,12.896,13.914,11.17,14.405,11.284,8.894,11.282,9.423,9.228,9.65,5.689,10.219,8.582,8.64,5.174,9.303,8.649,10.978,6.844,10.599,7.473,5.006,6.614,5.712,5.451,10.452,5.481,7.459,4.987,6.329,4.637,8.639,6.636,12.97,8.119,9.34,6.646,6.971,5.965,8.77,9.141,15.556,9.308,12.651,6.88,7.187,7.266,18.25,12.344,8.326,8.183,6.314,8.161,9.595,23.32,14.858,10.47,9.365,6.954,9.304,9.754,0,2
17.818,15.423,21.372,16.745,24.015,19.063,15.035,16.155,13.094,13.073,15.181,11.506,15.44,11.94,11.742,13.53,11.954,9.96,10.6,9.07,10.061,8.716,8.766,6.44,8.101,8.49,9.8,7.197,10.272,8.821,7.03,5.182,5.765,5.321,8.541,6.191,5.687,3.737,3.104,3.203,9.602,6.183,11.331,8.476,8.579,6.607,6.936,6.073,7.98,7.387,13.408,7.784,10.598,4.924,4.707,5.178,18.203,13.188,9.446,8.111,5.194,7.973,7.746,23.309,14.711,11.307,9.771,6.13,9.867,8.647,0,2
21.183,18.374,22.402,17.321,23.832,17.137,15.551,17.173,10.286,11.012,13.785,7.858,12.788,11.889,10.367,11.012,11.291,10.371,10.245,9.036,9.108,11.388,8.643,7.693,7.594,8.889,8.565,5.328,7.453,8.591,4.872,5.602,3.83,7.528,8.911,6.388,4.57,4.263,4.496,2.736,9.261,10.568,10.947,8.726,10.389,8.52,6.896,6.428,7.056,7.536,13.116,7.706,10.552,4.934,4.229,4.838,19.122,11.124,9.722,7.112,5.34,8.967,7.496,22.961,14.307,11.677,10.169,7.022,10.277,8.303,2,0
16.348,11.803,20.389,14.514,23.904,16.232,12.384,15.761,13.158,10.836,13.065,10.894,14.572,13.781,13.055,11.97,7.911,8.413,10.281,6.144,8.986,10.541,7.97,6.182,5.199,8.197,8.695,6.515,6.086,9.06,6.329,5.487,8.229,8.719,7.316,5.025,4.312,5.279,3.954,2.59,9.963,9.321,7.505,7.618,6.612,7.215,5.49,5.005,5.682,4.456,8.088,5.066,6.653,4.487,4.001,3.364,16.417,12.666,8.303,6.946,5.678,7.341,5.225,20.822,12.491,9.512,8.193,6.852,9.088,5.183,2,0
20.232,15.366,23.812,17.624,24.082,17.748,13.058,17.72,11.611,9.096,10.626,10.171,13.614,11.636,9.864,10.666,12.276,9.046,7.297,7.182,7.451,8.263,4.034,4.635,11.561,8.394,7.206,3.836,5.192,7.78,3.225,5.074,11.351,8.478,6.844,5.062,3.781,5.528,2.684,1.151,11.902,11.002,7.989,6.95,6.052,7.882,6.969,5.369,5.05,6.118,7.46,4.077,5.523,4.208,5.375,4.515,18.705,10.91,7.523,6.534,5.61,8.014,5.291,21.386,12.64,10.732,9.405,8.282,10.287,5.964,2,0
19.028,17.943,21.902,17.269,22.055,18.735,16.348,16.967,12.167,12.902,11.127,9.527,12.632,13.89,12.359,9.882,11.632,7.377,7.55,7.353,7.05,6.687,8.367,6.731,10.109,8.006,5.964,1.231,4.581,8.598,3.202,3.836,9.161,4.13,4.306,2.793,4.891,5.286,4.117,3.81,11.135,7.719,6.463,5.968,3.986,7.141,5.507,3.907,5.077,5.289,7.836,3.802,5.854,3.946,4.365,2.664,18.781,11.811,7.843,5.691,4.812,6.478,4.854,22.664,14.498,9.768,8.13,7.611,8.733,5.057,2,0
16.821,17.402,19.512,16.621,22.399,17.529,13.629,13.074,13.316,10.634,11.012,8.491,9.744,11.053,9.955,8.275,9.881,9.2,10.946,8.029,8.568,8.985,10.24,7.685,8.077,7.398,6.525,4.428,6.173,8.738,7.213,8.019,9.726,9.163,7.179,6.819,6.322,9.463,8.369,6.874,12.178,9.832,7.556,7.549,6.694,8.885,6.641,4.954,7.611,7.357,11.111,6.581,8.839,5.289,4.964,5.143,17.124,10.31,9.192,7.071,7.989,8.036,7.111,21.876,13.376,10.436,9.413,9.51,10.754,7.584,2,0
20.717,17.67,16.829,18.77,19.196,18.351,14.083,13.918,10.147,12.682,11.026,9.446,9.436,12.804,11.372,9.604,10.748,11.2,8.07,8.403,8.277,9.321,8.716,6.535,10.414,8.529,9.238,6.669,9.052,8.957,6.857,6.465,9.944,7.694,5.868,8.236,7.477,9.313,7.3,6.674,12.47,9.964,8.518,8.791,6.307,7.168,6.564,5.239,6.867,5.591,10.143,6.58,7.634,3.351,4.612,3.909,17.442,10.815,8.909,8.273,7.813,8.128,6.086,21.673,13.312,10.335,9.546,7.883,10.158,6.907,2,0
17.539,16.762,22.083,19.294,23.546,19.308,15.616,18.085,13.61,14.105,15.031,11.875,15.836,13.665,12.536,12.57,12.197,10.795,10.381,9.73,10.241,10.119,11.079,7.56,12.197,11.711,11.635,10.062,9.998,10.533,9.914,8.847,9.208,7.842,6.95,6.328,4.933,9.182,6.403,5.845,11.479,8.491,8.919,7.338,6.816,7.413,5.597,5.768,6.645,6.352,12.138,7.296,9.774,4.408,5.664,5.272,19.029,13.654,10.263,10.612,7.086,7.728,7.194,22.86,15.541,11.801,10.473,9.115,9.937,7.967,2,0
16.074,14.086,21.192,18.082,24.231,17.917,17.047,17.649,12.005,11.204,14.001,9.623,16.102,9.905,11.384,12.541,12.239,10.018,12.654,8.026,11.384,9.762,10.962,8.156,7.107,6.613,9.658,4.751,5.521,5.859,4.912,4.754,6.093,6.16,8.954,2.913,5.38,6.566,4.079,4.239,6.185,6.555,8.235,5.352,6.956,5.526,4.549,4.914,5.564,6.202,12.404,6.355,9.696,3.717,4.714,4.781,18.285,12.096,10.4,6.147,5.548,6.034,6.679,22.317,14.62,11.106,7.916,6.878,7.832,7.193,2,0
17.629,16.007,17.94,15.399,24.506,16.478,13.561,15.452,12.548,12.079,11.912,10.967,14.249,11.568,8.659,10.376,12.369,11.169,11.178,9.934,7.932,8.903,7.12,5.962,9.363,8.136,8.262,5.746,6.673,7.923,6.285,4.724,4.156,5.126,8.228,3.022,6.146,8.237,5.163,7.033,8.116,7.529,7.451,5.247,6.668,7.028,5.7,5.279,5.879,6.698,9.248,4.8,7.084,4.779,5.413,4.876,17.121,11.545,9.321,7.139,5.889,6.627,6.097,21.388,14.35,10.263,8.274,6.101,7.398,5.137,2,0
17.519,16.247,22.05,16.209,24.025,17.8,14.454,17.125,13.755,13.348,13.733,11.874,14.525,14.675,11.105,13.658,9.095,8.038,8.281,8.059,7.83,7.515,8.091,7.705,7.817,5.781,5.676,3.636,4.693,5.65,6.6,6.093,4.669,3.89,4.295,0.498,3.54,4.639,3.875,2.376,8.45,7.781,6.853,6.737,6.615,6.225,7.395,7.278,5.576,5.975,8.601,5.057,6.27,3.816,4.067,4.067,18.179,13.334,8.077,5.743,3.473,7.167,5.429,20.93,16.239,10.662,7.537,4.422,7.557,4.906,1,4
10.917,9.134,17.632,12.673,21.784,15.405,12.16,12.471,13.3,9.559,8.057,6.77,11.576,10.413,7.639,9.802,11.814,7.381,6.105,8.34,4.167,6.96,8.346,7.123,7.97,5.384,7.036,3.988,4.799,4.63,6.384,5.11,3.429,2.771,3.559,-1.246,1.396,2.701,1.384,-1.114,9.131,6.052,4.789,5.67,3.891,4.59,4.485,3.207,3.885,4.705,6.206,3.701,5.099,3.979,3.834,2.584,14.022,9.639,7.529,5.663,1.61,5.227,4.249,19.033,13.998,10.132,6.811,3.253,7.335,4.164,1,4
12.322,8.422,18.747,13.125,22.52,11.642,11.703,14.061,13.147,9.501,8.257,8.947,10.867,11.332,8.439,8.414,12.322,10.139,8.532,6.14,2.918,8.614,6.66,3.196,5.865,6.0,6.364,2.246,4.753,6.072,4.503,3.764,6.231,6.212,4.666,1.645,2.915,3.41,1.867,1.215,10.092,7.434,6.345,6.777,5.608,6.264,6.286,4.35,5.573,5.685,7.225,4.691,5.676,4.718,3.94,3.808,14.068,9.863,7.315,4.946,3.52,6.644,5.165,20.267,13.352,9.979,6.068,3.831,8.168,4.999,0,4
11.223,12.883,18.673,14.434,22.041,15.204,12.293,14.405,13.457,9.741,12.307,10.374,12.756,11.962,11.932,10.174,11.341,7.983,7.969,8.025,7.322,8.732,9.733,6.483,6.3,7.572,8.257,5.532,6.466,5.781,5.569,5.312,4.392,3.006,5.938,1.787,3.175,3.077,3.005,2.876,7.851,4.597,5.546,3.817,4.714,4.155,4.528,2.651,4.83,5.042,7.483,3.875,5.392,3.912,3.744,3.015,15.145,11.588,8.448,6.348,3.407,4.732,4.661,20.179,12.752,9.318,5.586,3.725,5.669,4.731,0,4
15.817,16.921,19.202,15.94,22.854,18.04,15.88,13.898,11.723,8.688,10.012,10.558,10.632,10.193,8.06,8.424,9.128,9.314,9.403,7.469,9.324,8.008,9.228,8.208,4.489,4.962,7.162,4.29,6.299,4.259,4.072,4.238,5.044,3.303,6.079,4.292,5.444,5.63,6.009,2.954,6.111,5.661,6.467,5.388,5.485,5.9,5.299,4.553,4.531,4.531,8.887,4.783,6.299,4.081,3.672,3.335,17.319,9.786,8.76,4.971,4.845,5.608,5.015,21.029,11.618,8.912,5.342,4.595,5.855,5.211,0,4
20.924,19.245,22.543,17.546,25.393,20.6,18.689,17.74,10.948,12.725,12.298,12.905,12.049,12.645,10.133,10.307,8.177,8.95,7.998,6.882,7.038,5.251,6.152,5.704,5.561,3.051,8.87,5.334,5.893,1.479,2.373,1.759,3.654,4.1,8.721,4.429,7.082,3.876,5.234,6.058,6.086,7.262,11.68,7.823,9.318,7.309,7.755,7.223,5.247,6.557,14.044,7.944,10.967,5.358,5.505,5.665,20.335,11.751,7.019,4.29,5.394,8.057,7.661,22.282,13.291,8.581,6.029,5.282,8.817,8.001,0,4
16.93,15.232,20.304,14.768,25.666,20.455,16.252,16.703,12.322,12.719,13.314,10.116,13.733,9.113,8.402,8.556,11.761,8.534,9.833,9.129,8.156,6.838,5.901,6.385,7.99,6.983,6.982,4.778,6.12,7.673,5.013,5.166,7.023,1.968,8.214,2.192,4.378,4.31,3.762,6.536,8.981,6.765,8.834,4.354,6.904,6.514,5.988,5.861,6.38,7.607,12.172,6.71,9.631,5.377,5.497,5.33,18.289,11.034,8.317,6.338,4.798,6.775,7.338,22.048,13.926,10.028,7.09,6.713,8.437,7.497,0,4
14.25,16.509,21.483,18.45,22.109,19.48,15.733,14.676,12.478,13.557,12.854,12.449,13.688,10.809,9.105,10.553,11.506,9.874,11.813,9.965,10.295,8.869,7.299,7.766,8.598,8.668,10.64,7.188,9.641,8.495,8.248,6.202,4.034,3.209,6.37,1.215,3.85,4.762,2.713,2.962,7.356,4.231,4.965,3.556,4.804,4.705,4.879,3.807,6.715,5.174,8.009,3.96,5.117,2.808,4.572,3.71,17.836,11.937,9.673,8.46,3.639,4.788,5.008,22.479,13.877,9.535,7.66,4.499,5.791,5.735,0,4
17.303,14.472,20.297,18.234,21.285,19.743,14.957,14.839,11.228,10.606,13.077,11.741,14.091,11.505,10.202,8.688,8.068,7.495,12.037,7.495,10.044,9.033,8.409,6.138,5.545,7.897,8.346,4.139,6.434,6.785,6.281,4.606,2.988,3.349,8.165,1.407,3.317,4.204,3.811,0.299,9.72,7.141,10.322,5.961,8.852,6.752,4.155,3.622,7.684,6.768,12.895,7.574,9.823,5.275,5.299,5.801,17.641,11.392,8.59,6.254,3.442,7.066,7.64,22.17,12.863,9.667,6.759,5.132,8.4,7.995,0,4
15.196,12.359,21.303,17.609,22.538,18.128,14.801,18.106,11.892,12.734,11.751,11.512,16.251,12.15,12.216,11.49,6.158,5.647,8.841,5.357,8.065,6.599,7.109,4.977,5.27,5.0,5.524,3.401,5.559,7.261,5.295,4.615,4.748,3.004,5.926,1.452,1.202,2.524,2.829,0.669,9.192,4.97,7.675,2.854,6.0,4.887,3.727,2.568,6.776,5.913,11.022,5.615,8.547,4.923,4.838,4.485,17.505,12.499,6.594,5.24,2.794,5.234,6.515,21.431,13.239,8.099,5.989,4.206,7.106,6.707,0,4
14.45,8.954,21.515,15.768,23.316,17.858,14.751,17.711,11.114,10.646,12.581,9.095,14.182,9.809,8.704,9.655,6.281,6.777,11.086,5.591,10.361,5.873,4.254,4.472,4.015,6.181,8.369,4.112,7.522,5.077,2.936,3.27,2.428,0.581,5.952,1.285,4.546,0.313,1.343,1.673,6.192,5.163,10.269,3.285,8.25,4.06,3.564,3.613,6.267,7.493,14.283,7.884,11.2,5.129,4.897,5.114,16.79,10.723,6.837,5.185,2.265,5.55,7.783,22.04,13.963,8.967,6.254,3.009,7.587,8.399,2,0
18.383,11.981,22.457,15.583,23.544,16.255,10.341,15.68,13.132,8.903,13.16,9.455,12.049,9.325,5.231,6.224,13.772,9.017,13.291,9.84,10.997,8.023,6.635,6.462,8.891,7.496,10.682,7.985,8.831,7.935,5.074,6.852,6.856,5.72,8.867,6.522,6.392,3.819,4.835,3.95,7.793,7.669,13.034,7.657,10.195,5.806,6.453,5.381,7.076,7.53,14.663,8.299,11.946,5.704,5.885,6.042,16.778,9.685,9.755,7.968,5.87,7.998,8.393,21.138,14.477,13.604,8.982,7.96,10.019,9.178,2,0
21.857,17.041,22.988,19.99,23.604,21.554,17.008,18.857,19.812,12.605,13.39,11.469,13.384,10.578,9.445,12.395,20.598,11.7,11.629,15.431,7.182,10.379,11.108,11.767,16.223,7.25,8.308,9.442,7.602,10.112,5.517,7.399,9.861,7.133,6.782,6.012,3.376,6.739,4.019,3.325,9.638,7.77,6.489,5.88,6.165,6.409,5.951,5.316,5.701,4.476,5.999,3.64,4.512,3.232,4.577,3.429,20.362,12.885,12.474,8.982,5.906,6.702,4.446,23.07,17.554,15.737,11.714,8.117,7.444,4.402,2,0
24.343,23.621,32.228,20.74,32.463,22.436,20.97,20.484,18.823,14.243,22.75,14.114,20.69,15.26,12.301,13.079,15.822,13.693,18.488,10.036,18.694,15.604,10.558,11.183,10.83,9.59,14.432,9.815,13.595,10.106,6.782,10.981,10.546,8.754,15.072,5.717,6.143,8.697,7.384,9.429,10.915,9.309,13.551,8.312,9.33,9.273,8.611,8.392,6.459,7.196,11.663,6.673,9.26,6.087,6.223,5.731,24.661,16.408,14.26,10.767,8.968,9.712,7.411,29.92,21.572,19.031,13.987,12.215,11.677,8.422,2,0
23.068,21.323,32.499,19.603,31.563,18.459,16.869,18.256,12.848,14.04,25.025,16.344,23.404,12.497,12.278,15.071,13.299,13.552,16.892,10.003,14.779,10.752,7.779,7.465,10.751,9.38,11.279,8.159,9.76,8.583,6.008,4.162,10.537,7.108,9.47,4.155,5.56,6.901,4.446,5.948,11.188,7.209,9.036,7.045,7.854,7.424,6.714,6.077,6.354,6.671,10.225,6.227,8.203,6.122,6.283,6.013,22.705,16.439,11.815,8.51,6.766,7.818,7.012,29.863,21.475,15.241,11.38,9.562,9.301,7.225,2,0
20.869,20.329,36.457,22.956,37.188,22.786,20.236,22.597,11.57,14.819,27.611,17.503,26.647,13.252,13.801,15.485,10.287,8.756,17.713,8.631,15.315,7.873,7.398,7.677,11.702,7.832,12.991,6.974,9.122,7.645,4.818,3.854,7.287,4.823,8.53,3.493,6.106,5.776,2.811,1.078,8.89,7.005,9.009,5.945,6.866,7.707,7.62,6.247,6.553,8.43,14.17,8.518,11.595,7.216,8.763,7.853,25.427,17.586,10.456,8.117,4.988,7.411,9.137,33.618,23.077,13.726,10.523,7.405,8.71,9.616,2,0
24.537,23.735,33.054,20.083,35.83,22.563,22.554,20.86,15.415,13.459,19.549,11.467,18.15,12.95,11.992,10.172,10.28,9.271,13.407,7.53,13.835,8.224,8.401,7.42,10.114,10.42,8.999,7.425,7.558,9.941,8.181,6.834,12.327,9.084,6.529,7.891,6.657,8.65,7.202,5.89,12.389,11.16,8.536,6.641,7.518,10.155,8.514,7.243,6.61,8.779,14.632,8.806,11.888,6.962,8.399,7.335,25.402,14.144,9.796,8.684,8.029,9.02,9.176,32.474,17.887,12.507,9.935,8.577,10.188,10.171,2,0
17.503,16.017,23.418,16.3,25.6,19.981,16.155,16.837,12.511,9.955,10.809,10.47,11.507,11.151,11.235,9.294,12.605,8.43,12.764,7.891,12.131,6.786,7.408,6.257,9.708,8.012,9.826,5.818,10.995,9.407,7.427,5.127,10.763,7.683,5.432,6.996,5.359,9.092,4.506,1.793,11.287,9.437,8.723,8.841,6.274,8.953,6.296,5.331,5.849,6.904,13.107,6.793,10.359,4.86,5.842,5.472,18.977,10.867,9.284,8.29,6.453,8.143,7.398,23.293,14.126,10.59,9.0,9.579,11.018,8.487,2,0
15.958,14.903,18.235,14.044,20.09,16.994,13.253,11.964,12.226,9.079,12.426,9.544,11.418,9.292,8.114,6.933,10.314,7.431,10.748,7.012,8.189,3.826,5.665,5.303,8.977,5.5,8.517,4.198,8.409,5.786,5.926,5.547,7.046,6.081,6.662,3.452,5.008,6.485,3.709,3.0,10.477,9.797,9.104,7.809,7.005,7.066,5.652,4.849,5.336,6.558,11.962,6.496,8.736,4.805,4.343,3.674,15.68,9.879,7.311,6.608,5.181,7.72,6.489,20.312,12.848,9.919,9.615,7.968,9.53,7.587,1,4
15.825,13.605,17.828,15.755,19.852,15.665,10.357,14.089,10.116,10.472,11.104,7.384,9.701,9.559,8.827,6.259,10.263,6.004,8.919,7.846,5.262,6.034,2.595,4.153,8.893,7.048,7.937,8.208,7.581,7.491,5.705,7.632,6.455,4.176,6.987,2.481,5.585,5.88,2.485,4.65,9.039,8.42,7.368,5.645,6.874,7.471,6.046,5.655,4.411,4.7,7.894,4.669,6.385,4.379,4.594,4.089,15.372,9.178,6.385,7.562,4.837,7.065,5.14,20.176,12.502,8.814,9.22,6.85,7.787,5.041,1,4
18.093,11.742,21.839,16.977,23.309,16.595,13.89,15.116,10.745,9.474,13.366,9.351,13.032,11.74,9.978,8.735,9.647,7.767,9.491,6.128,8.038,9.088,6.669,7.013,11.479,8.281,8.026,7.673,7.134,8.755,5.19,6.33,7.568,8.123,6.15,5.684,5.419,7.037,3.602,2.674,9.871,9.121,7.261,5.6,6.181,7.888,4.782,3.719,5.547,6.2,8.641,5.596,7.074,4.833,4.772,4.329,17.195,10.803,7.98,7.859,5.782,6.803,5.874,22.939,13.793,8.368,9.866,7.468,8.307,5.604,1,4
14.013,10.546,21.797,14.532,23.645,16.357,10.819,14.296,10.391,8.024,12.374,8.773,11.255,8.45,8.253,8.345,7.533,7.292,9.565,5.597,8.265,5.927,5.76,5.011,8.837,7.709,8.605,6.769,5.77,6.201,4.67,2.575,6.843,5.111,4.962,5.005,2.177,4.257,1.208,0.342,9.965,8.708,6.509,5.133,4.749,6.993,6.386,6.226,3.882,4.373,6.912,2.497,4.734,3.526,4.471,4.144,15.751,9.483,6.869,6.392,3.738,6.834,4.317,20.038,11.762,7.715,5.926,5.542,8.214,4.543,0,4
12.014,13.931,20.061,14.011,22.756,14.999,10.474,13.825,10.795,9.2,12.367,9.935,14.407,9.813,10.31,10.307,7.836,6.268,9.906,3.87,8.47,5.586,6.014,5.21,5.998,6.554,8.712,3.584,5.693,5.281,4.835,3.264,4.79,4.052,7.772,3.144,4.569,4.435,4.487,3.436,9.716,7.442,6.26,3.775,4.639,4.275,4.045,4.839,4.723,4.267,8.821,3.288,6.312,3.377,3.608,4.183,15.259,10.892,6.645,5.49,4.586,5.624,4.822,20.316,12.122,8.129,5.84,5.677,7.194,5.215,0,4
13.761,9.171,21.961,17.193,24.45,18.296,15.293,16.512,10.707,6.629,13.009,9.609,13.72,10.832,7.974,6.873,7.603,3.912,7.255,4.578,4.953,6.723,3.926,4.337,5.179,5.034,7.904,2.92,3.681,4.981,6.798,3.629,5.752,8.241,9.832,3.077,7.687,7.153,6.282,4.487,8.15,7.711,6.896,5.273,5.742,6.529,5.241,5.473,5.099,4.6,8.459,4.125,6.098,2.558,3.442,2.893,17.08,9.919,5.411,5.016,6.564,6.377,4.659,21.587,12.536,7.881,6.59,6.461,7.658,5.249,0,4
13.511,12.421,20.299,14.259,23.703,14.091,11.485,12.769,13.525,10.753,13.106,11.265,13.084,10.749,9.801,11.964,11.142,8.791,7.386,6.111,5.46,7.278,4.281,4.987,9.198,6.116,12.424,4.675,9.128,6.518,6.372,4.962,10.755,4.346,10.057,3.582,7.502,5.629,3.835,2.287,10.945,8.88,10.657,6.07,8.617,7.005,5.349,4.271,6.14,6.416,12.653,5.969,9.475,4.084,4.54,4.437,15.317,11.781,6.93,7.424,5.999,7.724,6.714,21.046,13.249,9.506,8.839,8.388,9.933,7.704,0,4
16.804,12.947,17.098,15.574,23.874,16.504,12.895,14.982,10.667,10.063,13.104,10.173,14.046,12.047,9.695,12.121,10.096,8.282,10.719,6.326,6.096,8.487,5.557,3.105,7.635,7.921,9.61,4.41,6.648,7.716,6.699,3.989,7.125,2.506,6.594,2.279,5.086,4.345,3.602,4.195,8.919,5.835,10.123,5.367,7.44,3.842,3.355,4.065,5.186,6.552,14.092,6.629,10.938,3.65,3.846,3.911,16.335,11.489,7.334,6.828,4.467,6.118,6.851,21.237,13.367,9.623,8.125,5.925,8.187,8.339,0,4
19.636,12.426,21.056,18.01,22.458,17.586,13.183,15.44,12.851,9.513,14.273,9.639,15.636,11.497,9.999,11.398,12.922,9.949,11.826,9.111,8.944,9.311,7.636,6.747,8.265,7.767,7.439,5.235,7.172,4.333,3.005,4.494,4.743,3.476,7.189,6.834,4.477,5.125,4.613,5.314,8.978,8.537,10.56,7.119,8.083,7.691,6.739,5.802,6.647,8.686,13.808,7.158,11.114,6.061,5.655,4.905,17.474,11.851,9.556,5.964,5.221,7.939,8.004,22.162,15.206,10.325,8.573,8.165,9.298,8.837,0,4
20.644,20.592,28.355,19.689,29.871,21.476,19.729,21.208,14.747,13.845,20.0,12.111,20.473,15.433,13.374,13.227,10.787,9.218,14.234,8.572,11.515,7.986,8.664,8.219,11.289,9.503,11.272,8.135,10.483,8.578,5.522,7.3,9.073,8.88,8.108,6.817,7.38,10.871,7.466,4.995,8.692,8.809,10.919,7.209,8.308,8.706,7.759,5.566,6.918,9.227,15.149,8.823,12.133,6.352,5.937,5.873,22.695,15.401,9.899,9.01,7.949,8.246,8.801,27.022,19.179,11.316,10.772,8.731,9.225,9.667,0,4
24.92,25.3,34.951,23.204,35.344,25.781,24.364,25.169,15.981,15.776,25.585,16.478,24.113,17.338,15.688,16.726,12.117,11.314,21.252,12.933,18.616,9.479,10.668,10.376,11.218,10.502,16.29,11.016,14.141,9.694,8.791,9.997,5.883,8.248,11.228,6.578,9.466,10.201,6.586,6.682,6.797,6.685,10.575,6.5,8.633,8.202,5.945,5.887,5.395,7.553,12.008,5.992,9.378,5.376,5.501,4.957,27.379,18.461,13.344,11.456,8.109,7.403,7.02,33.185,21.998,16.418,12.873,8.722,8.321,8.026,0,4
20.77,22.155,38.527,24.514,37.856,21.114,20.943,23.362,14.895,17.155,30.475,19.445,27.501,15.271,15.817,16.017,11.735,14.559,27.713,17.991,24.271,12.181,12.585,13.35,11.681,12.139,19.509,13.093,17.302,9.512,9.095,10.266,10.019,9.499,14.914,9.698,12.928,6.099,7.124,9.055,10.791,8.547,13.015,9.251,10.399,7.564,7.178,6.425,6.295,7.797,13.041,7.808,9.607,5.652,7.084,5.605,26.155,19.572,16.798,12.825,9.917,9.146,7.861,33.979,24.742,21.218,13.879,11.942,11.181,9.094,2,0
15.957,16.546,24.918,17.217,25.927,18.139,12.895,18.001,15.338,15.054,20.068,12.919,19.314,14.624,12.03,11.874,12.452,9.986,12.842,8.008,11.468,9.305,8.009,7.71,12.874,8.936,10.187,8.626,10.791,8.623,9.428,7.16,7.961,2.977,5.342,4.814,6.416,4.384,6.121,5.439,11.404,7.27,7.829,7.324,6.736,6.142,7.744,5.676,7.608,6.17,10.226,6.409,7.891,5.565,6.862,6.27,18.7,15.153,9.973,9.578,5.432,7.516,7.125,23.094,17.122,11.898,9.449,7.016,8.747,6.631,2,0
15.049,16.89,24.555,14.774,24.885,14.551,11.859,16.576,15.076,10.863,20.078,11.725,19.082,9.502,8.661,9.075,9.855,8.53,11.194,5.776,9.779,7.123,6.083,6.784,9.896,6.75,10.03,7.163,6.964,8.619,7.436,6.253,9.1,1.68,3.487,4.483,2.644,3.756,3.697,3.227,7.738,6.319,6.941,6.836,5.616,5.968,7.009,6.549,5.211,5.901,8.265,5.01,6.249,5.425,6.64,6.091,17.392,13.008,8.14,7.889,4.009,6.622,6.099,22.905,17.066,10.287,8.077,5.416,7.126,5.305,2,0
13.304,17.873,34.033,21.534,32.328,16.874,14.953,18.05,11.115,14.774,28.541,16.046,26.109,14.553,13.428,14.322,5.909,7.679,17.757,9.472,15.061,7.238,8.066,7.934,7.487,7.917,13.446,8.148,11.253,7.658,9.058,8.796,4.351,5.356,7.966,3.966,6.339,4.885,6.673,6.094,9.857,8.735,9.896,7.686,8.012,7.724,7.735,7.337,6.418,7.747,11.628,6.836,8.934,6.385,7.852,6.582,21.119,17.361,9.89,9.22,5.704,8.373,7.798,28.841,22.197,13.168,9.072,6.889,8.274,7.357,2,0
16.506,16.652,33.547,20.535,34.997,19.867,15.642,21.082,12.318,14.457,25.141,13.062,23.824,16.872,11.12,12.309,8.168,8.279,18.161,9.93,16.744,9.655,8.316,8.63,5.579,6.8,12.343,5.097,10.52,6.909,8.926,7.086,5.868,8.282,10.727,3.55,7.904,7.644,8.348,6.428,9.947,7.778,9.455,6.163,6.99,6.492,8.741,7.205,6.277,7.657,13.224,7.314,9.748,5.061,8.451,6.426,22.354,16.138,10.985,7.908,7.344,7.846,8.02,30.652,21.639,14.753,9.994,8.638,8.842,8.947,2,0
25.704,22.679,24.839,20.17,26.687,22.619,19.799,20.36,18.138,14.757,17.244,12.823,18.382,14.727,12.9,12.92,12.503,9.893,10.627,7.27,10.636,7.579,8.134,8.004,6.196,9.757,8.667,5.306,6.557,7.382,8.861,7.108,6.881,9.938,6.871,3.048,5.731,7.943,5.981,6.301,8.647,7.146,4.758,4.502,5.727,6.667,8.039,7.074,6.127,6.854,8.528,5.432,6.547,5.491,7.448,6.548,22.857,15.236,9.331,7.479,6.587,6.57,6.622,25.849,17.603,10.31,9.418,8.675,8.227,6.684,2,0
16.125,14.731,15.454,17.121,19.711,18.582,13.173,16.635,16.667,10.241,11.601,11.265,12.406,8.502,7.811,10.294,11.851,7.781,7.93,6.55,7.345,8.818,7.77,5.535,8.073,8.367,7.42,4.216,5.273,7.357,6.358,4.241,8.801,9.381,6.609,5.534,4.572,9.581,4.941,2.6,9.434,7.441,5.601,3.517,4.64,6.025,5.441,4.542,4.947,6.222,8.665,4.427,6.634,4.056,5.222,5.285,16.441,11.098,7.948,6.413,6.502,5.83,5.682,19.996,14.336,9.464,9.241,9.819,8.536,6.326,2,0
